path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/EC_M05_699437_L.json,EC,0,1.0,0.000804901123046875,-7.125,0,1.0,30,552,7,139
/content/cleaned_dataset_5000/EC_M05_699627_L.json,EC,0,1.0,0.000804901123046875,-7.125,0,1.0,27,1243,7,287
/content/cleaned_dataset_5000/EC_M05_699640_L.json,EC,0,1.0,0.00116729736328125,-6.75,0,1.0,26,1240,5,284
/content/cleaned_dataset_5000/EC_M05_699700_L.json,EC,0,1.0,0.00193023681640625,-6.25,0,1.0,34,560,8,134
/content/cleaned_dataset_5000/EC_M05_699886_L.json,EC,0,1.0,0.00102996826171875,-6.875,0,1.0,34,1576,8,391
/content/cleaned_dataset_5000/EC_M05_699931_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,26,479,7,118
/content/cleaned_dataset_5000/EC_M05_700102_L.json,EC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,21,523,6,127
/content/cleaned_dataset_5000/EC_M05_700411_L.json,EC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,30,460,8,102
/content/cleaned_dataset_5000/EC_M05_700728_L.json,EC,0,1.0,0.00102996826171875,-6.875,0,1.0,29,918,7,200
/content/cleaned_dataset_5000/EC_M05_700733_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,24,876,4,162
/content/cleaned_dataset_5000/EC_M05_700754_L.json,EC,0,1.0,0.00102996826171875,-6.875,0,1.0,20,687,5,163
/content/cleaned_dataset_5000/EC_M05_701230_L.json,EC,0,0.96875,0.029296875,-3.5,0,0.96875,29,557,6,126
/content/cleaned_dataset_5000/EC_M05_701460_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,34,553,9,124
/content/cleaned_dataset_5000/EC_M05_701655_L.json,EC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,34,485,8,104
/content/cleaned_dataset_5000/EC_M05_701921_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,31,447,7,106
/content/cleaned_dataset_5000/EC_M05_701944_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,28,1100,7,263
/content/cleaned_dataset_5000/EC_M05_702060_L.json,EC,0,0.984375,0.015869140625,-4.125,0,0.984375,30,905,7,207
/content/cleaned_dataset_5000/EC_M05_702749_L.json,EC,0,1.0,0.000911712646484375,-7.0,0,1.0,35,926,9,212
/content/cleaned_dataset_5000/EC_M05_702906_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,34,483,6,111
/content/cleaned_dataset_5000/EC_M05_702933_L.json,EC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,28,1092,8,253
/content/cleaned_dataset_5000/EC_M05_703211_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,24,674,4,151
/content/cleaned_dataset_5000/EC_M05_703949_L.json,EC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,29,814,8,189
/content/cleaned_dataset_5000/EC_M05_704492_L.json,EC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,20,549,6,125
/content/cleaned_dataset_5000/EC_M05_704575_L.json,EC,0,1.0,0.0006256103515625,-7.375,0,1.0,23,855,6,206
/content/cleaned_dataset_5000/EC_M05_704647_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,33,676,5,146
/content/cleaned_dataset_5000/EC_M05_705123_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,27,1104,5,244
/content/cleaned_dataset_5000/EC_M05_705300_L.json,EC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,34,746,7,169
/content/cleaned_dataset_5000/EC_M05_705369_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,35,841,8,171
/content/cleaned_dataset_5000/EC_M05_705918_L.json,EC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,25,585,7,136
/content/cleaned_dataset_5000/EC_M05_706435_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,27,682,7,159
/content/cleaned_dataset_5000/EC_M05_706661_L.json,EC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,23,547,5,111
/content/cleaned_dataset_5000/EC_M05_706700_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,22,1191,5,264
/content/cleaned_dataset_5000/EC_M05_706766_L.json,EC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,31,593,9,135
/content/cleaned_dataset_5000/EC_M05_706833_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,25,390,8,95
/content/cleaned_dataset_5000/EC_M05_706929_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,31,835,8,195
/content/cleaned_dataset_5000/EC_M05_706966_L.json,EC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,32,892,8,183
/content/cleaned_dataset_5000/EC_M05_707053_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,31,674,6,156
/content/cleaned_dataset_5000/EC_M05_707065_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,33,699,9,159
/content/cleaned_dataset_5000/EC_M05_707327_L.json,EC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,25,649,4,137
/content/cleaned_dataset_5000/EC_M05_707615_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,29,594,8,143
/content/cleaned_dataset_5000/EC_M05_707619_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,34,664,8,164
/content/cleaned_dataset_5000/EC_M05_707810_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,31,962,6,240
/content/cleaned_dataset_5000/EC_M05_707932_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,32,890,7,210
/content/cleaned_dataset_5000/EC_M05_708020_L.json,EC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,21,529,5,123
/content/cleaned_dataset_5000/EC_M05_708143_L.json,EC,0,0.1640625,0.8359375,1.625,1,0.8359375,27,611,7,152
/content/cleaned_dataset_5000/EC_M05_708278_L.json,EC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,24,971,6,226
/content/cleaned_dataset_5000/EC_M05_708390_L.json,EC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,33,949,9,180
/content/cleaned_dataset_5000/EC_M05_708455_L.json,EC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,50,949,8,197
/content/cleaned_dataset_5000/EC_M05_708484_L.json,EC,0,1.0,0.00193023681640625,-6.25,0,1.0,27,428,6,102
/content/cleaned_dataset_5000/EC_M05_708783_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,25,858,5,199
/content/cleaned_dataset_5000/EC_M05_708800_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,31,915,7,211
/content/cleaned_dataset_5000/EC_M05_709203_L.json,EC,0,1.0,0.000804901123046875,-7.125,0,1.0,31,571,4,135
/content/cleaned_dataset_5000/EC_M05_709282_L.json,EC,0,1.0,0.0006256103515625,-7.375,0,1.0,30,533,6,119
/content/cleaned_dataset_5000/EC_M05_709503_L.json,EC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,26,918,7,219
/content/cleaned_dataset_5000/EC_M05_710043_L.json,EC,0,1.0,0.000553131103515625,-7.5,0,1.0,31,1288,7,288
/content/cleaned_dataset_5000/EC_M05_710518_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,33,1157,6,264
/content/cleaned_dataset_5000/EC_M05_710522_L.json,EC,0,0.984375,0.0140380859375,-4.25,0,0.984375,29,845,6,204
/content/cleaned_dataset_5000/EC_M05_710537_L.json,EC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,24,589,6,140
/content/cleaned_dataset_5000/EC_M05_710576_L.json,EC,0,1.0,0.000804901123046875,-7.125,0,1.0,27,566,7,124
/content/cleaned_dataset_5000/EC_M05_711132_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,27,945,4,207
/content/cleaned_dataset_5000/EC_M05_711461_L.json,EC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,35,1640,9,375
/content/cleaned_dataset_5000/EC_M05_711755_L.json,EC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,27,549,7,126
/content/cleaned_dataset_5000/EC_M05_712003_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,30,1084,8,264
/content/cleaned_dataset_5000/EC_M05_712277_L.json,EC,0,0.96875,0.033203125,-3.375,0,0.96875,36,488,9,113
/content/cleaned_dataset_5000/EC_M05_712577_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,22,935,5,220
/content/cleaned_dataset_5000/EC_M05_712585_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,29,927,6,223
/content/cleaned_dataset_5000/EC_M05_712609_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,30,792,8,183
/content/cleaned_dataset_5000/EC_M05_712665_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,20,587,5,142
/content/cleaned_dataset_5000/EC_M05_712672_L.json,EC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,33,915,8,235
/content/cleaned_dataset_5000/EC_M05_712722_L.json,EC,0,0.8515625,0.1484375,-1.75,0,0.8515625,34,1015,9,232
/content/cleaned_dataset_5000/EC_M05_713339_L.json,EC,0,1.0,0.00116729736328125,-6.75,0,1.0,30,1153,5,265
/content/cleaned_dataset_5000/EC_M05_713383_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,22,662,5,154
/content/cleaned_dataset_5000/EC_M05_714221_L.json,EC,0,1.0,0.000911712646484375,-7.0,0,1.0,38,823,8,193
/content/cleaned_dataset_5000/EC_M05_714401_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,33,1425,8,339
/content/cleaned_dataset_5000/EC_M05_714982_L.json,EC,0,1.0,0.00193023681640625,-6.25,0,1.0,34,930,8,217
/content/cleaned_dataset_5000/EC_M05_715186_L.json,EC,0,1.0,0.00170135498046875,-6.375,0,1.0,33,456,7,114
/content/cleaned_dataset_5000/EC_M05_715205_L.json,EC,0,1.0,0.00116729736328125,-6.75,0,1.0,24,846,6,203
/content/cleaned_dataset_5000/EC_M05_715254_L.json,EC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,26,482,5,112
/content/cleaned_dataset_5000/EC_M05_715366_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,30,809,6,189
/content/cleaned_dataset_5000/EC_M05_715441_L.json,EC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,18,793,4,168
/content/cleaned_dataset_5000/EC_M05_715498_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,34,1136,6,270
/content/cleaned_dataset_5000/EC_M05_715673_L.json,EC,0,0.95703125,0.0419921875,-3.125,0,0.95703125,20,665,6,165
/content/cleaned_dataset_5000/EC_M05_716040_L.json,EC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,27,658,7,153
/content/cleaned_dataset_5000/EC_M05_716381_L.json,EC,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,26,1062,7,249
/content/cleaned_dataset_5000/EC_M05_716517_L.json,EC,0,1.0,0.00070953369140625,-7.25,0,1.0,23,594,4,137
/content/cleaned_dataset_5000/EC_M05_716552_L.json,EC,0,1.0,0.0013275146484375,-6.625,0,1.0,29,518,6,95
/content/cleaned_dataset_5000/EC_M05_716776_L.json,EC,0,0.26953125,0.73046875,1.0,1,0.73046875,39,1208,11,286
/content/cleaned_dataset_5000/EC_M05_716805_L.json,EC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,36,1223,9,288
/content/cleaned_dataset_5000/EC_M05_716928_L.json,EC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,26,559,7,124
/content/cleaned_dataset_5000/ET_M03_031102_L.json,ET,1,1.895427703857422e-05,1.0,10.875,1,1.0,36,998,9,245
/content/cleaned_dataset_5000/ET_M03_031125_L.json,ET,1,0.004058837890625,0.99609375,5.5,1,0.99609375,25,510,7,125
/content/cleaned_dataset_5000/ET_M03_031325_L.json,ET,1,5.14984130859375e-05,1.0,9.875,1,1.0,21,742,4,175
/content/cleaned_dataset_5000/ET_M03_031451_L.json,ET,1,2.4318695068359375e-05,1.0,10.625,1,1.0,37,992,10,228
/content/cleaned_dataset_5000/ET_M03_031463_L.json,ET,1,5.14984130859375e-05,1.0,9.875,1,1.0,31,769,8,192
/content/cleaned_dataset_5000/ET_M03_031646_L.json,ET,1,2.4318695068359375e-05,1.0,10.625,1,1.0,25,702,7,170
/content/cleaned_dataset_5000/ET_M03_031709_L.json,ET,1,3.123283386230469e-05,1.0,10.375,1,1.0,35,525,10,126
/content/cleaned_dataset_5000/ET_M03_032288_L.json,ET,1,0.000335693359375,1.0,8.0,1,1.0,28,566,7,115
/content/cleaned_dataset_5000/ET_M03_032408_L.json,ET,1,3.123283386230469e-05,1.0,10.375,1,1.0,46,1024,10,255
/content/cleaned_dataset_5000/ET_M03_032659_L.json,ET,1,2.1457672119140625e-05,1.0,10.75,1,1.0,26,752,7,180
/content/cleaned_dataset_5000/ET_M03_032799_L.json,ET,1,5.817413330078125e-05,1.0,9.75,1,1.0,38,567,9,138
/content/cleaned_dataset_5000/ET_M03_033156_L.json,ET,1,0.0002613067626953125,1.0,8.25,1,1.0,22,756,6,165
/content/cleaned_dataset_5000/ET_M03_033567_L.json,ET,1,0.0006256103515625,1.0,7.375,1,1.0,25,532,7,134
/content/cleaned_dataset_5000/ET_M03_033606_L.json,ET,1,4.5299530029296875e-05,1.0,10.0,1,1.0,24,720,9,177
/content/cleaned_dataset_5000/ET_M03_033910_L.json,ET,1,4.5299530029296875e-05,1.0,10.0,1,1.0,28,484,8,127
/content/cleaned_dataset_5000/ET_M03_034141_L.json,ET,1,5.817413330078125e-05,1.0,9.75,1,1.0,27,271,7,63
/content/cleaned_dataset_5000/ET_M03_034173_L.json,ET,1,0.00048828125,1.0,7.625,1,1.0,22,426,6,104
/content/cleaned_dataset_5000/ET_M03_034277_L.json,ET,1,3.123283386230469e-05,1.0,10.375,1,1.0,29,483,6,114
/content/cleaned_dataset_5000/ET_M03_034384_L.json,ET,1,4.5299530029296875e-05,1.0,10.0,1,1.0,28,477,7,117
/content/cleaned_dataset_5000/ET_M03_034575_L.json,ET,1,0.00020313262939453125,1.0,8.5,1,1.0,16,271,4,63
/content/cleaned_dataset_5000/ET_M03_034918_L.json,ET,1,3.528594970703125e-05,1.0,10.25,1,1.0,25,1289,7,310
/content/cleaned_dataset_5000/ET_M03_035033_L.json,ET,1,2.4318695068359375e-05,1.0,10.625,1,1.0,36,559,11,139
/content/cleaned_dataset_5000/ET_M03_035055_L.json,ET,1,0.000179290771484375,1.0,8.625,1,1.0,43,338,11,87
/content/cleaned_dataset_5000/ET_M03_035117_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,25,899,6,215
/content/cleaned_dataset_5000/ET_M03_035301_L.json,ET,1,0.0028076171875,0.99609375,5.875,1,0.99609375,21,1195,4,300
/content/cleaned_dataset_5000/ET_M03_035431_L.json,ET,1,2.753734588623047e-05,1.0,10.5,1,1.0,27,389,7,96
/content/cleaned_dataset_5000/ET_M03_035763_L.json,ET,1,8.487701416015625e-05,1.0,9.375,1,1.0,24,567,7,138
/content/cleaned_dataset_5000/ET_M03_035834_L.json,ET,1,7.486343383789062e-05,1.0,9.5,1,1.0,31,357,9,84
/content/cleaned_dataset_5000/ET_M03_035925_L.json,ET,1,0.0001087188720703125,1.0,9.125,1,1.0,35,314,9,80
/content/cleaned_dataset_5000/ET_M03_036356_L.json,ET,1,9.632110595703125e-05,1.0,9.25,1,1.0,23,357,7,82
/content/cleaned_dataset_5000/ET_M03_036581_L.json,ET,1,3.123283386230469e-05,1.0,10.375,1,1.0,32,1141,9,279
/content/cleaned_dataset_5000/ET_M03_036726_L.json,ET,1,4.5299530029296875e-05,1.0,10.0,1,1.0,22,745,5,190
/content/cleaned_dataset_5000/ET_M03_037755_L.json,ET,1,0.00116729736328125,1.0,6.75,1,1.0,20,662,5,157
/content/cleaned_dataset_5000/ET_M03_038338_L.json,ET,1,0.00012302398681640625,1.0,9.0,1,1.0,26,388,7,90
/content/cleaned_dataset_5000/ET_M03_038595_L.json,ET,1,0.0003795623779296875,1.0,7.875,1,1.0,38,2298,9,552
/content/cleaned_dataset_5000/ET_M03_038858_L.json,ET,1,2.753734588623047e-05,1.0,10.5,1,1.0,24,439,7,117
/content/cleaned_dataset_5000/ET_M03_038917_L.json,ET,1,1.895427703857422e-05,1.0,10.875,1,1.0,27,387,7,96
/content/cleaned_dataset_5000/ET_M03_039067_L.json,ET,1,0.00020313262939453125,1.0,8.5,1,1.0,18,419,5,98
/content/cleaned_dataset_5000/ET_M03_039315_L.json,ET,1,0.000179290771484375,1.0,8.625,1,1.0,31,763,9,181
/content/cleaned_dataset_5000/ET_M03_039397_L.json,ET,1,8.487701416015625e-05,1.0,9.375,1,1.0,29,422,8,102
/content/cleaned_dataset_5000/ET_M03_039447_L.json,ET,1,5.14984130859375e-05,1.0,9.875,1,1.0,20,370,6,87
/content/cleaned_dataset_5000/ET_M03_039659_L.json,ET,1,0.0002613067626953125,1.0,8.25,1,1.0,23,313,6,76
/content/cleaned_dataset_5000/ET_M03_039726_L.json,ET,1,1.6689300537109375e-05,1.0,11.0,1,1.0,22,606,6,148
/content/cleaned_dataset_5000/ET_M03_040028_L.json,ET,1,8.487701416015625e-05,1.0,9.375,1,1.0,41,580,9,141
/content/cleaned_dataset_5000/ET_M03_040233_L.json,ET,1,6.628036499023438e-05,1.0,9.625,1,1.0,29,1442,8,346
/content/cleaned_dataset_5000/ET_M03_040293_L.json,ET,1,0.00014019012451171875,1.0,8.875,1,1.0,31,322,9,78
/content/cleaned_dataset_5000/ET_M03_165807_L.json,ET,1,0.006683349609375,0.9921875,5.0,1,0.9921875,32,472,9,109
/content/cleaned_dataset_5000/ET_M03_165979_L.json,ET,1,0.376953125,0.62109375,0.5,1,0.62109375,33,487,9,120
/content/cleaned_dataset_5000/ET_M03_167657_L.json,ET,1,0.1826171875,0.81640625,1.5,1,0.81640625,38,897,10,222
/content/cleaned_dataset_5000/ET_M03_167859_L.json,ET,1,0.65234375,0.349609375,-0.625,0,0.65234375,25,1023,6,242
/content/cleaned_dataset_5000/ET_M03_167873_L.json,ET,1,0.0419921875,0.95703125,3.125,1,0.95703125,33,271,10,65
/content/cleaned_dataset_5000/ET_M03_167909_L.json,ET,1,0.89453125,0.10693359375,-2.125,0,0.89453125,23,432,7,105
/content/cleaned_dataset_5000/ET_M03_168026_L.json,ET,1,0.9921875,0.00592041015625,-5.125,0,0.9921875,23,436,6,109
/content/cleaned_dataset_5000/ET_M03_168351_L.json,ET,1,0.9609375,0.037353515625,-3.25,0,0.9609375,23,903,4,212
/content/cleaned_dataset_5000/ET_M03_168456_L.json,ET,1,0.9921875,0.006683349609375,-5.0,0,0.9921875,23,538,5,120
/content/cleaned_dataset_5000/ET_M03_168834_L.json,ET,1,0.95703125,0.0419921875,-3.125,0,0.95703125,22,753,6,191
/content/cleaned_dataset_5000/ET_M03_168907_L.json,ET,1,0.9609375,0.037353515625,-3.25,0,0.9609375,26,399,8,95
/content/cleaned_dataset_5000/ET_M03_169550_L.json,ET,1,0.119140625,0.87890625,2.0,1,0.87890625,41,713,12,173
/content/cleaned_dataset_5000/ET_M03_169590_L.json,ET,1,0.75390625,0.2451171875,-1.125,0,0.75390625,23,319,7,79
/content/cleaned_dataset_5000/ET_M03_169594_L.json,ET,1,0.9921875,0.007568359375,-4.875,0,0.9921875,23,479,5,115
/content/cleaned_dataset_5000/ET_M03_169848_L.json,ET,1,0.3203125,0.6796875,0.75,1,0.6796875,32,1016,8,243
/content/cleaned_dataset_5000/ET_M03_170330_L.json,ET,1,0.119140625,0.87890625,2.0,1,0.87890625,48,765,11,191
/content/cleaned_dataset_5000/ET_M03_170427_L.json,ET,1,0.96875,0.029296875,-3.5,0,0.96875,28,735,8,184
/content/cleaned_dataset_5000/ET_M03_171930_L.json,ET,1,0.000804901123046875,1.0,7.125,1,1.0,29,637,8,153
/content/cleaned_dataset_5000/ET_M03_171985_L.json,ET,1,0.00102996826171875,1.0,6.875,1,1.0,39,801,11,191
/content/cleaned_dataset_5000/ET_M03_172180_L.json,ET,1,0.06005859375,0.94140625,2.75,1,0.94140625,29,383,8,99
/content/cleaned_dataset_5000/ET_M03_172228_L.json,ET,1,0.053466796875,0.9453125,2.875,1,0.9453125,22,651,6,164
/content/cleaned_dataset_5000/ET_M03_172234_L.json,ET,1,0.012451171875,0.98828125,4.375,1,0.98828125,42,469,12,105
/content/cleaned_dataset_5000/ET_M03_172237_L.json,ET,1,0.053466796875,0.9453125,2.875,1,0.9453125,37,612,12,151
/content/cleaned_dataset_5000/ET_M03_172242_L.json,ET,1,0.70703125,0.294921875,-0.875,0,0.70703125,29,560,7,136
/content/cleaned_dataset_5000/ET_M03_172830_L.json,ET,1,0.3203125,0.6796875,0.75,1,0.6796875,21,684,6,169
/content/cleaned_dataset_5000/ET_M03_276200_L.json,ET,0,0.73046875,0.26953125,-1.0,0,0.73046875,30,962,9,244
/content/cleaned_dataset_5000/ET_M03_276286_L.json,ET,0,0.8515625,0.1484375,-1.75,0,0.8515625,25,322,7,81
/content/cleaned_dataset_5000/ET_M03_276331_L.json,ET,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,18,325,6,76
/content/cleaned_dataset_5000/ET_M03_276462_L.json,ET,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,30,743,8,185
/content/cleaned_dataset_5000/ET_M03_276559_L.json,ET,0,0.81640625,0.1826171875,-1.5,0,0.81640625,35,297,8,73
/content/cleaned_dataset_5000/ET_M03_276775_L.json,ET,0,0.62109375,0.376953125,-0.5,0,0.62109375,27,450,7,107
/content/cleaned_dataset_5000/ET_M03_277090_L.json,ET,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,21,484,5,121
/content/cleaned_dataset_5000/ET_M03_277210_L.json,ET,0,0.73046875,0.26953125,-1.0,0,0.73046875,25,441,6,104
/content/cleaned_dataset_5000/ET_M03_277245_L.json,ET,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,25,889,7,217
/content/cleaned_dataset_5000/ET_M03_277320_L.json,ET,0,0.984375,0.0140380859375,-4.25,0,0.984375,30,673,9,164
/content/cleaned_dataset_5000/ET_M03_277387_L.json,ET,0,0.98828125,0.012451171875,-4.375,0,0.98828125,29,664,8,151
/content/cleaned_dataset_5000/ET_M03_277463_L.json,ET,0,0.984375,0.0140380859375,-4.25,0,0.984375,41,571,12,143
/content/cleaned_dataset_5000/ET_M03_277679_L.json,ET,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,20,611,6,148
/content/cleaned_dataset_5000/ET_M03_277724_L.json,ET,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,30,343,7,81
/content/cleaned_dataset_5000/ET_M03_278262_L.json,ET,0,0.98828125,0.012451171875,-4.375,0,0.98828125,24,593,4,150
/content/cleaned_dataset_5000/ET_M03_279249_L.json,ET,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,33,726,8,174
/content/cleaned_dataset_5000/ET_M03_279380_L.json,ET,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,29,447,8,107
/content/cleaned_dataset_5000/ET_M03_280040_L.json,ET,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,30,891,8,208
/content/cleaned_dataset_5000/ET_M03_280202_L.json,ET,0,0.9765625,0.02294921875,-3.75,0,0.9765625,29,487,7,114
/content/cleaned_dataset_5000/ET_M03_280253_L.json,ET,0,0.8671875,0.1328125,-1.875,0,0.8671875,31,380,7,91
/content/cleaned_dataset_5000/ET_M03_280448_L.json,ET,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,32,692,9,175
/content/cleaned_dataset_5000/ET_M03_280611_L.json,ET,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,35,542,8,128
/content/cleaned_dataset_5000/ET_M03_280636_L.json,ET,0,0.62109375,0.376953125,-0.5,0,0.62109375,31,660,9,152
/content/cleaned_dataset_5000/ET_M03_280664_L.json,ET,0,0.98828125,0.012451171875,-4.375,0,0.98828125,30,660,8,152
/content/cleaned_dataset_5000/ET_M03_280715_L.json,ET,0,0.796875,0.2021484375,-1.375,0,0.796875,33,418,9,107
/content/cleaned_dataset_5000/ET_M03_280906_L.json,ET,0,1.0,0.00170135498046875,-6.375,0,1.0,33,792,9,191
/content/cleaned_dataset_5000/ET_M03_281029_L.json,ET,0,0.59375,0.408203125,-0.375,0,0.59375,44,596,11,142
/content/cleaned_dataset_5000/ET_M03_281087_L.json,ET,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,29,411,8,97
/content/cleaned_dataset_5000/ET_M03_281322_L.json,ET,0,1.0,0.00150299072265625,-6.5,0,1.0,35,1028,8,247
/content/cleaned_dataset_5000/ET_M03_281507_L.json,ET,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,32,977,7,247
/content/cleaned_dataset_5000/ET_M03_281770_L.json,ET,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,26,940,6,223
/content/cleaned_dataset_5000/ET_M03_281839_L.json,ET,0,0.953125,0.04736328125,-3.0,0,0.953125,30,1287,8,312
/content/cleaned_dataset_5000/ET_M03_281856_L.json,ET,0,0.9453125,0.053466796875,-2.875,0,0.9453125,45,665,12,158
/content/cleaned_dataset_5000/ET_M03_282099_L.json,ET,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,35,395,7,101
/content/cleaned_dataset_5000/ET_M03_282105_L.json,ET,0,0.9921875,0.007568359375,-4.875,0,0.9921875,33,875,9,225
/content/cleaned_dataset_5000/ET_M03_282222_L.json,ET,0,0.53125,0.46875,-0.125,0,0.53125,25,830,7,197
/content/cleaned_dataset_5000/ET_M03_282393_L.json,ET,0,0.9609375,0.037353515625,-3.25,0,0.9609375,37,503,9,119
/content/cleaned_dataset_5000/ET_M03_282837_L.json,ET,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,28,288,7,70
/content/cleaned_dataset_5000/ET_M03_283489_L.json,ET,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,35,746,7,183
/content/cleaned_dataset_5000/ET_M03_283875_L.json,ET,0,0.90625,0.09521484375,-2.25,0,0.90625,19,825,4,198
/content/cleaned_dataset_5000/ET_M03_283886_L.json,ET,0,0.95703125,0.0419921875,-3.125,0,0.95703125,29,551,7,134
/content/cleaned_dataset_5000/ET_M03_284180_L.json,ET,0,0.96875,0.033203125,-3.375,0,0.96875,33,493,10,119
/content/cleaned_dataset_5000/ET_M03_284212_L.json,ET,0,0.9453125,0.053466796875,-2.875,0,0.9453125,29,493,9,119
/content/cleaned_dataset_5000/ET_M03_284401_L.json,ET,0,1.0,0.00116729736328125,-6.75,0,1.0,39,947,10,236
/content/cleaned_dataset_5000/ET_M03_284519_L.json,ET,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,41,488,10,117
/content/cleaned_dataset_5000/ET_M03_284958_L.json,ET,0,0.90625,0.09521484375,-2.25,0,0.90625,23,525,6,134
/content/cleaned_dataset_5000/ET_M03_285034_L.json,ET,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,27,396,7,94
/content/cleaned_dataset_5000/ET_M03_285065_L.json,ET,0,0.9453125,0.053466796875,-2.875,0,0.9453125,29,670,8,167
/content/cleaned_dataset_5000/ET_M03_285545_L.json,ET,0,0.90625,0.09521484375,-2.25,0,0.90625,40,621,10,148
/content/cleaned_dataset_5000/ET_M03_285704_L.json,ET,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,39,678,11,174
